コード,銘柄名称,業種,市場,取引所
2590,ダイドーグループホールディングス,食料品,プライム,Tokyo Stock Exchange
2593,伊藤園,食料品,プライム,Tokyo Stock Exchange
2594,キーコーヒー,食料品,プライム,Tokyo Stock Exchange
2597,ユニカフェ,食料品,スタンダード,Tokyo Stock Exchange
2602,日清オイリオグループ,食料品,プライム,Tokyo Stock Exchange
2607,不二製油グループ本社,食料品,プライム,Tokyo Stock Exchange
260A,オルツ,情報・通信,グロース,Tokyo Stock Exchange
2612,かどや製油,食料品,スタンダード,Tokyo Stock Exchange
2613,Ｊ－オイルミルズ,食料品,プライム,Tokyo Stock Exchange
261A,日水コン,サービス業,スタンダード,Tokyo Stock Exchange
262A,インターメスティック,小売業,プライム,Tokyo Stock Exchange
264A,Ｓｃｈｏｏ,サービス業,グロース,Tokyo Stock Exchange
2652,まんだらけ,小売業,スタンダード,Tokyo Stock Exchange
2653,イオン九州,小売業,スタンダード,Tokyo Stock Exchange
2654,アスモ,小売業,スタンダード,Tokyo Stock Exchange
2656,ベクターホールディングス,小売業,スタンダード,Tokyo Stock Exchange
2659,サンエー,小売業,プライム,Tokyo Stock Exchange
265A,Ｈｍｃｏｍｍ,情報・通信,グロース,Tokyo Stock Exchange
2664,カワチ薬品,小売業,プライム,Tokyo Stock Exchange
2666,オートウェーブ,小売業,スタンダード,Tokyo Stock Exchange
2667,イメージ ワン,卸売業,スタンダード,Tokyo Stock Exchange
2668,タビオ,卸売業,スタンダード,Tokyo Stock Exchange
2669,カネ美食品,小売業,スタンダード,Tokyo Stock Exchange
2670,エービーシー・マート,小売業,プライム,Tokyo Stock Exchange
2673,夢みつけ隊,小売業,スタンダード,Tokyo Stock Exchange
2674,ハードオフコーポレーション,小売業,プライム,Tokyo Stock Exchange
2676,高千穂交易,卸売業,プライム,Tokyo Stock Exchange
2678,アスクル,小売業,プライム,Tokyo Stock Exchange
2681,ゲオホールディングス,小売業,プライム,Tokyo Stock Exchange
2683,魚喜,小売業,スタンダード,Tokyo Stock Exchange
2685,アダストリア,小売業,プライム,Tokyo Stock Exchange
2686,ジーフット,小売業,スタンダード,Tokyo Stock Exchange
2687,シー・ヴイ・エス・ベイエリア,小売業,スタンダード,Tokyo Stock Exchange
2689,オルバヘルスケアホールディングス,卸売業,スタンダード,Tokyo Stock Exchange
268A,リガク・ホールディングス,精密機器,プライム,Tokyo Stock Exchange
2692,伊藤忠食品,卸売業,プライム,Tokyo Stock Exchange
2693,ＹＫＴ,卸売業,スタンダード,Tokyo Stock Exchange
2694,ジー・テイスト,小売業,スタンダード,Tokyo Stock Exchange
2695,くら寿司,小売業,プライム,Tokyo Stock Exchange
2698,キャンドゥ,小売業,スタンダード,Tokyo Stock Exchange
269A,Sapeet,情報・通信,グロース,Tokyo Stock Exchange
2700,木徳神糧,卸売業,スタンダード,Tokyo Stock Exchange
2702,日本マクドナルドホールディングス,小売業,スタンダード,Tokyo Stock Exchange
2705,大戸屋ホールディングス,小売業,スタンダード,Tokyo Stock Exchange
2708,久世,卸売業,スタンダード,Tokyo Stock Exchange
2721,ジェイホールディングス,卸売業,スタンダード,Tokyo Stock Exchange
2722,アイケイ,小売業,プライム,Tokyo Stock Exchange
2726,パルグループホールディングス,小売業,プライム,Tokyo Stock Exchange
2730,エディオン,小売業,プライム,Tokyo Stock Exchange
2733,あらた,卸売業,プライム,Tokyo Stock Exchange
2734,サーラコーポレーション,小売業,プライム,Tokyo Stock Exchange
2735,ワッツ,小売業,プライム,Tokyo Stock Exchange
2736,フェスタリアホールディングス,小売業,スタンダード,Tokyo Stock Exchange
2737,トーメンデバイス,卸売業,プライム,Tokyo Stock Exchange
2742,ハローズ,小売業,プライム,Tokyo Stock Exchange
2743,ピクセルカンパニーズ,卸売業,スタンダード,Tokyo Stock Exchange
2747,北雄ラッキー,小売業,スタンダード,Tokyo Stock Exchange
2749,ＪＰホールディングス,サービス業,プライム,Tokyo Stock Exchange
274A,ガーデン,小売業,スタンダード,Tokyo Stock Exchange
2750,石光商事,卸売業,スタンダード,Tokyo Stock Exchange
2751,テンポスホールディングス,卸売業,スタンダード,Tokyo Stock Exchange
2752,フジオフードグループ本社,小売業,プライム,Tokyo Stock Exchange
2753,あみやき亭,小売業,プライム,Tokyo Stock Exchange
2760,東京エレクトロン デバイス,卸売業,プライム,Tokyo Stock Exchange
2762,ＳＡＮＫＯ ＭＡＲＫＥＴＩＮＧ ＦＯＯＤＳ,小売業,スタンダード,Tokyo Stock Exchange
2763,エフティグループ,卸売業,スタンダード,Tokyo Stock Exchange
2764,ひらまつ,小売業,プライム,Tokyo Stock Exchange
2767,フィールズ,卸売業,プライム,Tokyo Stock Exchange
2768,双日,卸売業,プライム,Tokyo Stock Exchange
2769,ヴィレッジヴァンガードコーポレーション,小売業,スタンダード,Tokyo Stock Exchange
276A,ククレブ・アドバイザーズ,不動産業,グロース,Tokyo Stock Exchange
2776,新都ホールディングス,卸売業,スタンダード,Tokyo Stock Exchange
2778,パレモ・ホールディングス,小売業,スタンダード,Tokyo Stock Exchange
277A,グロービング,サービス業,グロース,Tokyo Stock Exchange
2780,コメ兵ホールディングス,小売業,スタンダード,Tokyo Stock Exchange
2782,セリア,小売業,スタンダード,Tokyo Stock Exchange
2784,アルフレッサ ホールディングス,卸売業,プライム,Tokyo Stock Exchange
2788,アップルインターナショナル,卸売業,スタンダード,Tokyo Stock Exchange
2789,カルラ,小売業,スタンダード,Tokyo Stock Exchange
278A,TerraDrone,精密機器,グロース,Tokyo Stock Exchange
2790,ナフコ,小売業,スタンダード,Tokyo Stock Exchange
2791,大黒天物産,小売業,プライム,Tokyo Stock Exchange
2792,ハニーズホールディングス,小売業,プライム,Tokyo Stock Exchange
2795,日本プリメックス,卸売業,スタンダード,Tokyo Stock Exchange
2796,ファーマライズホールディングス,小売業,プライム,Tokyo Stock Exchange
2798,ワイズテーブルコーポレーション,小売業,スタンダード,Tokyo Stock Exchange
2801,キッコーマン,食料品,プライム,Tokyo Stock Exchange
2802,味の素,食料品,プライム,Tokyo Stock Exchange
2804,ブルドックソース,食料品,プライム,Tokyo Stock Exchange
2805,ヱスビー食品,食料品,スタンダード,Tokyo Stock Exchange
2806,ユタカフーズ,食料品,スタンダード,Tokyo Stock Exchange
2809,キユーピー,食料品,プライム,Tokyo Stock Exchange
280A,ＴＭＨ,卸売業,グロース,Tokyo Stock Exchange
2810,ハウス食品グループ本社,食料品,プライム,Tokyo Stock Exchange
2811,カゴメ,食料品,プライム,Tokyo Stock Exchange
2813,和弘食品,食料品,スタンダード,Tokyo Stock Exchange
2814,佐藤食品工業,食料品,スタンダード,Tokyo Stock Exchange
2815,アリアケジャパン,食料品,プライム,Tokyo Stock Exchange
2816,ダイショー,食料品,スタンダード,Tokyo Stock Exchange
2818,ピエトロ,食料品,プライム,Tokyo Stock Exchange
2819,エバラ食品工業,食料品,スタンダード,Tokyo Stock Exchange
281A,インフォメティス,情報・通信,グロース,Tokyo Stock Exchange
2820,やまみ,食料品,プライム,Tokyo Stock Exchange
2830,アヲハタ,食料品,スタンダード,Tokyo Stock Exchange
2831,はごろもフーズ,食料品,スタンダード,Tokyo Stock Exchange
285A,キオクシアホールディングス,電気機器,プライム,Tokyo Stock Exchange
286A,ユカリア,サービス業,グロース,Tokyo Stock Exchange
2871,ニチレイ,食料品,プライム,Tokyo Stock Exchange
2872,セイヒョー,食料品,スタンダード,Tokyo Stock Exchange
2874,横浜冷凍,卸売業,プライム,Tokyo Stock Exchange
2875,東洋水産,食料品,プライム,Tokyo Stock Exchange
2876,デルソーレ,食料品,スタンダード,Tokyo Stock Exchange
2877,日東ベスト,食料品,スタンダード,Tokyo Stock Exchange
287A,黒田グループ,卸売業,スタンダード,Tokyo Stock Exchange
2882,イートアンドホールディングス,食料品,プライム,Tokyo Stock Exchange
2883,大冷,食料品,スタンダード,Tokyo Stock Exchange
2884,ヨシムラ・フード・ホールディングス,食料品,プライム,Tokyo Stock Exchange
288A,ラクサス・テクノロジーズ,サービス業,グロース,Tokyo Stock Exchange
2892,日本食品化工,食料品,スタンダード,Tokyo Stock Exchange
2894,石井食品,食料品,スタンダード,Tokyo Stock Exchange
2897,日清食品ホールディングス,食料品,プライム,Tokyo Stock Exchange
2901,ウェルディッシュ,食料品,スタンダード,Tokyo Stock Exchange
2903,シノブフーズ,食料品,スタンダード,Tokyo Stock Exchange
2904,一正蒲鉾,食料品,プライム,Tokyo Stock Exchange
2907,あじかん,食料品,スタンダード,Tokyo Stock Exchange
2908,フジッコ,食料品,プライム,Tokyo Stock Exchange
290A,Synspective,情報・通信,グロース,Tokyo Stock Exchange
2910,ロック・フィールド,食料品,プライム,Tokyo Stock Exchange
2911,旭松食品,食料品,スタンダード,Tokyo Stock Exchange
2914,日本たばこ産業（JT）,食料品,プライム,Tokyo Stock Exchange
2915,ケンコーマヨネーズ,食料品,プライム,Tokyo Stock Exchange
2916,仙波糖化工業,食料品,スタンダード,Tokyo Stock Exchange
2917,大森屋,食料品,スタンダード,Tokyo Stock Exchange
2918,わらべや日洋ホールディングス,食料品,プライム,Tokyo Stock Exchange
291A,リスキル,サービス業,グロース,Tokyo Stock Exchange
2922,なとり,食料品,プライム,Tokyo Stock Exchange
2923,サトウ食品,食料品,スタンダード,Tokyo Stock Exchange
2924,イフジ産業,食料品,スタンダード,Tokyo Stock Exchange
2926,篠崎屋,食料品,スタンダード,Tokyo Stock Exchange
2927,ＡＦＣ−ＨＤアムスライフサイエンス,食料品,スタンダード,Tokyo Stock Exchange
2929,ファーマフーズ,食料品,プライム,Tokyo Stock Exchange
2930,北の達人コーポレーション,化学,プライム,Tokyo Stock Exchange
2931,ユーグレナ,食料品,プライム,Tokyo Stock Exchange
2932,ＳＴＩフードホールディングス,食料品,スタンダード,Tokyo Stock Exchange
2933,紀文食品,食料品,プライム,Tokyo Stock Exchange
2934,ジェイフロンティア,食料品,グロース,Tokyo Stock Exchange
2935,ピックルスホールディングス,食料品,グロース,Tokyo Stock Exchange
2936,ベースフード,食料品,グロース,Tokyo Stock Exchange
2937,サンクゼール,食料品,グロース,Tokyo Stock Exchange
2938,オカムラ食品工業,食料品,スタンダード,Tokyo Stock Exchange
2961,日本調理機,金属製品,スタンダード,Tokyo Stock Exchange
2962,テクニスコ,金属製品,スタンダード,Tokyo Stock Exchange
296A,令和アカウンティング・ホールディングス,サービス業,グロース,Tokyo Stock Exchange
2970,グッドライフカンパニー,不動産業,スタンダード,Tokyo Stock Exchange
2971,エスコンジャパンリート投資法人,REIT,,Tokyo Stock Exchange
2972,サンケイリアルエステート投資法人,REIT,,Tokyo Stock Exchange
2975,スター・マイカ・ホールディングス,不動産業,プライム,Tokyo Stock Exchange
2978,ツクルバ,不動産業,グロース,Tokyo Stock Exchange
2979,SOSiLA物流リート投資法人,REIT,,Tokyo Stock Exchange
297A,アルピコホールディングス,小売業,スタンダード,Tokyo Stock Exchange
2980,ＳＲＥホールディングス,不動産業,プライム,Tokyo Stock Exchange
2981,ランディックス,不動産業,グロース,Tokyo Stock Exchange
2982,ＡＤワークスグループ,不動産業,プライム,Tokyo Stock Exchange
2983,アールプランナー,不動産業,グロース,Tokyo Stock Exchange
2984,ヤマイチ・ユニハイムエステート,不動産業,スタンダード,Tokyo Stock Exchange
2986,ＬＡホールディングス,不動産業,グロース,Tokyo Stock Exchange
298A,ＧＶＡ ＴＥＣＨ,情報・通信,グロース,Tokyo Stock Exchange
2991,ランドネット,不動産業,スタンダード,Tokyo Stock Exchange
2993,長栄,不動産業,スタンダード,Tokyo Stock Exchange
2997,ストレージ王,不動産業,グロース,Tokyo Stock Exchange
2998,クリアル,不動産業,グロース,Tokyo Stock Exchange
2999,ホームポジション,不動産業,スタンダード,Tokyo Stock Exchange
299A,dely,サービス業,グロース,Tokyo Stock Exchange
3001,片倉工業,繊維製品,スタンダード,Tokyo Stock Exchange
3002,グンゼ,繊維製品,プライム,Tokyo Stock Exchange
3003,ヒューリック,不動産業,プライム,Tokyo Stock Exchange
3004,神栄,卸売業,スタンダード,Tokyo Stock Exchange
300A,MIC,サービス業,スタンダード,Tokyo Stock Exchange
