Price,Close,High,Low,Open,Volume,EMA_200,ATR,Chandelier_Long,Chandelier_Short
2016-01-06,521.6504516601562,532.3131181249079,515.9090158714438,524.931272110849,43600,532.4675048036512,15.322929156317194,543.758618757433,561.8778033403954
2016-01-07,514.2684936523438,526.5715676631653,510.16746898206986,522.4705429928915,51200,532.3680325468277,15.621185402321244,542.863850019421,557.0310251890336
2016-01-08,510.98760986328125,517.5492485132111,508.5269953695576,510.16740503204,41000,532.1471307805115,15.50933180764356,543.199410803454,555.0549907924883
2016-01-12,490.4825439453125,515.9088965578621,490.4825439453125,508.5270522509929,93300,531.9121051235014,16.105841411210026,541.4098819927547,538.8000681789426
2016-01-13,507.7069396972656,515.0887853471451,497.86447883075965,497.86447883075965,39900,531.5733227723299,16.55322865018635,535.1464955801855,540.1422298958715
2016-01-14,495.40374755859375,500.32497683897714,483.9208792376992,495.40374755859375,84800,531.2134265015465,17.112464565412694,525.266661970651,535.2582729339373
2016-01-15,500.3249206542969,507.70676374591767,495.4036919265497,507.70676374591767,32000,530.9795293596994,16.926050793352715,519.2644610136531,534.6990316177573
2016-01-18,488.8421325683594,493.76336209085963,482.28049320502566,484.7411079662758,23500,530.51944556474,17.224303277965635,507.70682536742515,533.9534030389226
2016-01-19,482.28057861328125,497.0442697953205,482.28057861328125,492.1230394013074,45300,530.137391772069,17.03788782845039,508.26607171597095,533.3941566903768
2016-01-20,467.51690673828125,490.4826495254249,467.51690673828125,485.5614189281798,67000,529.6938497537219,16.88875993284853,502.1518937380682,518.1831865368268
2016-01-21,447.01171875,471.6178684059633,446.1915137614679,458.49458858944956,71200,528.9853993938784,17.075169866503725,501.59266393710266,497.41702336097904
2016-01-22,482.28057861328125,482.28057861328125,453.57340131487166,461.77545197156013,87900,528.3166436981339,17.55984948055914,500.1386250949364,498.8710622031453
2016-01-25,492.9432067871094,498.6846418079243,484.7411567573738,498.6846418079243,51900,528.0217979081816,17.597126845210088,500.02679300098356,498.98289429709814
2016-01-26,485.5613708496094,498.68465114284203,484.74116583128233,498.68465114284203,92500,527.7298860000687,17.373434468849915,500.6978701300641,498.3118171680176
2016-01-27,491.3028259277344,501.965491598954,485.56139056630843,500.3250814956894,58900,527.4572013781346,17.448006020543787,500.47415547498247,498.53553182309923
2016-01-28,488.02191162109375,495.4037556624212,487.20170672761293,492.94314098197873,57000,527.1137778916057,16.888775318206623,502.15184758199393,496.85783971608777
2016-01-29,501.145263671875,504.4260837286467,488.02198344478825,494.5836235583316,80000,526.7900947639114,17.634419504913573,499.91491502187307,499.09477227620863
2016-02-01,476.5390625,486.3815216222031,475.7188575731497,484.74111176850255,182300,526.3716969231612,17.895396983631134,499.1319825857204,499.87770471236126
2016-02-02,487.2018127441406,492.1230431758996,477.3593518806226,480.64017216846196,114700,525.9166568758508,18.15637524810337,498.34904779230374,500.660639505778
2016-02-03,483.9209899902344,490.48263053247484,475.7189393124338,483.9209899902344,86000,525.4987895436556,18.38006455065262,496.0374926461191,501.33170741342576
2016-02-04,492.12286376953125,497.0440924072266,478.99958740234376,483.10061126708985,87700,525.0769171229932,18.380064433277315,482.094006625641,501.3317070612998
2016-02-05,478.99969482421875,489.662359263799,473.25826012598327,486.3815394362358,72300,524.6918884892941,18.566469692671166,476.61370904689437,501.8909228394814
2016-02-08,486.3814697265625,489.6622890839086,473.25819229717797,474.8986019758511,57300,524.1964329020957,18.566469444183284,470.87215933061543,501.89092209401775
2016-02-09,469.97747802734375,478.179528254697,464.2360428681964,478.179528254697,62600,523.7385532538628,18.827438906786494,461.0669317928516,502.6738304818274
2016-02-10,465.8764343261719,483.92094410641096,456.85417943605233,482.2805341263892,106100,523.3260356506044,19.64764397618218,456.9659646293156,505.13444569001445
2016-02-12,432.248046875,460.135017641129,430.6076368299336,449.4723523481973,114800,522.5911731301824,20.095027834531667,454.8037018435501,490.8927203335286
2016-02-15,448.6520690917969,452.75309348934525,442.91063493522904,442.91063493522904,48900,521.7983319541132,19.908609889645877,447.98093407698,490.33346649887125
2016-02-16,442.0904846191406,451.93294438802684,440.45007465765957,448.6521244650648,69300,521.0705089940232,19.349373947409553,449.658641903689,488.6557586721623
2016-02-17,415.8439025878906,442.0904605421559,414.203492715749,434.7086161175188,168800,520.211186676844,20.05773395122881,444.2528818749603,474.3766945694354
2016-02-18,417.48431396484375,423.2257485380341,415.02369914776216,419.94492878192534,128000,519.2135124689345,19.61035313036521,445.5950243375511,473.0345521068446
2016-02-19,401.9004821777344,414.2035581627671,398.619661915059,414.2035581627671,220400,518.1686373017089,19.796760442535458,445.0358024010403,458.0099432426654
2016-02-22,413.3833312988281,417.48435641091964,401.08025596255345,401.90046098497174,133500,517.0117400249255,19.498503972591028,445.93057181087363,457.11517383283206
2016-02-23,410.9227294921875,417.48436988328035,410.9227294921875,414.2035496877339,119000,515.9887729568937,18.64101696107273,448.5030328454285,454.5427127982772
2016-02-24,402.7205810546875,412.5630392474701,402.7205810546875,409.2822198498759,91600,514.9270162095603,17.485271430595517,451.9702694368601,451.07547620684556
2016-02-25,417.48431396484375,418.3045189038709,407.6418546965174,409.28226457457174,67400,513.8758246510032,17.447993005801898,452.082104711241,450.96364093246467
2016-02-26,419.1247253417969,424.0459549935597,416.66411051591547,417.48431545787594,73800,512.9167051565443,17.149736604260287,452.97687391586584,450.06887172783985
2016-02-29,404.36102294921875,425.6863507315305,404.36102294921875,425.6863507315305,105900,512.0487414309222,17.37342783303152,452.3058002295521,450.73994541415357
2016-03-01,408.4620666503906,411.74288646284356,404.36104188482443,405.1812468379377,81900,510.98538327576813,17.336146677523182,452.41764369607716,450.6281019476285
2016-03-02,423.2257385253906,426.50655820388204,413.3832794899164,413.3832794899164,87800,510.01421806396866,17.41070665233857,444.8119724502109,450.8517818720747
2016-03-03,428.9671936035156,428.9671936035156,420.7651440126262,423.22575888989303,40900,509.1506513060177,16.627781356527848,447.16074833764304,448.5030059846425
2016-03-04,435.52886962890625,436.34907465645597,425.68640929830946,428.9672294085084,58300,508.35280631201266,16.404085205720886,447.8318367900639,447.83191753222167
2016-03-07,445.37127685546875,451.9329162934867,441.27025220670754,443.7308669959643,79300,507.70980194070876,16.478646816836314,447.6081519567176,448.05560236556795
2016-03-08,439.62982177734375,451.1126902566027,437.1692071032168,447.83187069110016,123300,507.1140016297674,16.292236732677363,440.7856490657669,447.49637211309107
2016-03-09,446.19146728515625,448.65208199444936,438.8096231572768,443.7308525758631,131000,506.4833235297286,15.882139241478482,442.0158713594732,446.2660796394944
2016-03-10,456.8540954589844,459.3147099767168,450.2924567450313,450.2924567450313,89300,505.9242104273933,15.733009509879842,436.72191557677144,445.8186904446985
2016-03-11,461.775390625,463.4158005384103,452.7531361012433,453.5733410579485,93400,505.40330625456306,15.211065763461702,438.28774681602584,444.2528592054441
2016-03-14,470.797607421875,478.1794514406849,465.87637807600174,466.6965829669806,95300,505.0181647293135,14.726397406431078,434.0002592213917,442.7988541343522
2016-03-15,470.797607421875,477.359246549706,469.9774025308961,470.797607421875,42900,504.6776616715281,13.458808612002514,437.8030256046774,438.9960877510665
2016-03-16,468.3370666503906,475.718911834022,465.87645158918014,473.25829677281155,46000,504.36503117502343,12.974145595206904,439.25701465506415,437.54209870067973
2016-03-17,469.15716552734375,475.7188042060479,465.0561413531537,474.07839453637183,50900,504.06367160647966,12.936863464412674,439.36886104744684,437.43025230829704
2016-03-18,466.69659423828125,470.7976187922205,460.9551598627664,469.9774138814326,76400,503.72450486294684,12.116657420142786,441.8294791802565,434.9696341754874
2016-03-22,468.3370666503906,473.25829677281155,463.4158365279697,469.1572716707941,76900,503.3805522938707,12.191221549895964,441.605786790997,435.1933265647469
2016-03-23,469.97747802734375,474.8987081637557,468.3370679818731,471.61788807281437,73400,503.064505883711,11.631993798240524,443.2834700459633,435.976237357275
2016-03-24,467.51690673828125,470.7977271364446,464.2360863401179,469.9775220369038,76400,502.73528216384227,11.184609268602367,444.6256236348778,436.2744088604946
2016-03-25,470.797607421875,474.0784269857905,469.9774025308961,469.9774025308961,94400,502.4093331127682,11.184603807530385,444.62564001809375,436.27439247727864
2016-03-28,480.64013671875,483.1007517531463,473.258291615561,475.7189066499573,211800,502.14375673005367,11.29645317746169,449.21139222076124,438.2503824816038
2016-03-29,489.9669189453125,489.9669189453125,471.72787966139225,479.189304822996,133000,501.9153542235158,11.417139606313363,455.71550012637243,438.6124417681588
2016-03-30,476.70220947265625,492.4541085682744,475.8731621518342,488.3088719641644,90600,501.7799663403382,11.835280603531363,456.94826675768036,439.86686475981287
2016-03-31,473.385986328125,487.4797897739711,473.385986328125,483.3345534663693,90300,501.59642989383104,11.506574951873832,457.9343837126529,438.88076674044595
2016-04-01,454.31787109375,475.87309855440236,452.6597766736998,475.87309855440236,100400,501.3404763481651,12.226186695831911,455.7755484807787,450.0618395774121
2016-04-04,462.60833740234375,468.4116677998642,452.65977100659444,455.9759598051775,66500,500.8890881238568,12.121977843094562,456.08817503899076,457.13107754190986
2016-04-05,447.68548583984375,461.77928817183886,447.68548583984375,461.77928817183886,59400,500.4999358855283,12.427468841804135,455.171702042862,462.96881582372185
2016-04-06,445.1983642578125,449.3436004240864,440.2240808582839,449.3436004240864,59700,499.9909176222304,12.357325851243042,455.3821310145453,474.24118465694596
2016-04-07,441.8822021484375,449.3436277006625,439.3950602976958,443.5402967155986,82000,499.42921990176643,12.063894975715145,456.262423641129,473.36089203036227
2016-04-08,453.48883056640625,459.29216112210065,432.7626500103548,436.078838899323,89000,498.7988678519909,12.6359871556406,454.54614710135263,470.67061147727657
2016-04-11,448.5145263671875,456.80499820391924,445.19833763249477,456.80499820391924,67900,498.38101840275635,12.71617814356114,454.305574137591,470.9111844410382
2016-04-12,455.9759521484375,459.29214089133524,451.0016690340909,453.4888105912642,43600,497.93432976781617,12.609558681406012,454.6254325240564,470.5913260545728
2016-04-13,456.80499267578125,458.4630870230618,451.0016624602995,455.97594550214103,62900,497.5168334069637,12.46404777802398,455.0619652342025,470.1547933444267
2016-04-14,464.266357421875,465.0954044886998,457.6339808872768,460.12112208775113,67900,497.1447367769218,12.09524555062551,456.16837191639786,469.04838666223134
2016-04-15,464.266357421875,470.06968688964844,463.4373103550502,465.0954044886998,51900,496.8258379481833,12.061178846797707,456.2705720278813,468.9461865507479
2016-04-18,464.266357421875,465.92445155552457,455.1468396868025,455.97588675362726,71200,496.4193707721181,12.103685738792263,456.1430513518976,469.0737072267316
2016-04-19,464.266357421875,467.58254568917414,457.6339808872768,465.0954044886998,81400,496.1076895155667,12.071226736474227,456.2404283588518,468.9763302197774
2016-04-20,460.9503173828125,468.4117433836134,460.12127004939015,464.2665067165018,83300,495.7908618260238,12.000681936691006,456.4520627582014,468.7646958204278
2016-04-21,472.5570068359375,472.5570068359375,467.58272255345395,468.4117699338679,67600,495.5184330509775,12.080874173431148,456.211486047981,469.0052725306482
2016-04-22,484.9926452636719,487.4797870342548,472.5569364107572,475.0440781813401,74600,495.3147081269015,12.460929132982626,455.07132116932655,470.14543740930264
2016-04-25,474.2149658203125,487.4797201089926,472.55687153422747,485.82162582290755,51600,495.2202495965135,12.840984032002552,453.93115647226676,471.28560210636243
2016-04-26,470.89874267578125,474.21493100448396,463.4373189362002,474.21493100448396,61200,495.0112414513192,13.032626151848147,453.35623011273,471.8605284658992
2016-04-27,467.5826416015625,474.21501949662013,465.0954998909159,472.55692502285575,36600,494.7878154172052,12.887915937049643,453.7903607571255,471.4263978215037
2016-04-28,458.4631042480469,482.5054731869137,457.6340570432584,474.21500113902863,56800,494.58311079752184,13.189387612492146,452.88594573079797,472.3308128478312
2016-05-02,443.540283203125,456.80503933630257,440.2240941698306,455.97599207797896,88900,494.1989603625015,13.264754142572876,447.68552734625246,472.5569124380734
2016-05-06,450.172607421875,451.83070174018764,446.02737162609344,447.6854659444061,68000,493.7361395225205,13.000963919446354,448.47689527591575,471.7655417686938
2016-05-09,463.4374084472656,463.4374084472656,455.1469360242376,455.9759832665404,39800,493.36041657469985,12.548758426023085,449.83351175618554,470.40892528842403
2016-05-10,472.5570068359375,475.8731963575932,464.26653303179825,471.7279594555236,71600,493.14516824515584,12.398026204071169,450.2857084220413,469.9567286225683
2016-05-11,451.00164794921875,463.4373551537009,451.00164794921875,458.46307227190806,115500,492.800072762835,12.699503809717475,449.38127560510236,470.8611614395072
2016-05-12,518.1544799804688,533.906376171875,504.88972529296876,512.3511498046875,956300,492.99461084285343,16.053376930483555,485.7462453804243,480.92278080180546
2016-05-13,489.13787841796875,514.0092959646452,488.30883116641286,510.6931069584216,454200,493.1707152818143,16.9577897218967,483.0330070061849,483.6360191760449
2016-05-16,486.6506652832031,501.5735136223814,480.8473353735227,480.8473353735227,96400,493.0480945862094,16.694001864492737,483.8243705783967,490.3060997633088
